"DateTime","Site","measured_flow_cms","est_flow_cms"
2018-09-09,NA,NA,0.00169367323122352
2018-09-10,NA,NA,0.000332411135293769
2018-09-11,NA,NA,1.52663769251643e-05
2018-09-12,NA,NA,5.44667260812342e-05
2018-09-13,NA,NA,9.16638638458178e-06
2018-09-14,NA,NA,3.22492828538174e-06
2018-09-15,NA,NA,3.49802788677259e-06
2018-09-16,NA,NA,0.000345430249640518
2018-09-17,NA,NA,0.0146401001437958
2018-09-18,NA,NA,0.000719418269215627
2018-09-19,NA,NA,8.40611820153738e-05
2018-09-20,NA,NA,1.44550940291069e-05
2018-09-21,NA,NA,5.36128451026718e-06
2018-09-22,NA,NA,0.00106646587840343
2018-09-23,NA,NA,0.0217271295639556
2018-09-24,NA,NA,0.00151269941289997
2018-09-25,NA,NA,0.000414759537748645
2018-09-26,NA,NA,0.000221136344354379
2018-09-27,NA,NA,0.000781964388535906
2018-09-28,NA,NA,0.00220201030604002
2018-09-29,NA,NA,0.00136114133348984
2018-09-30,NA,NA,0.000737250136226781
2018-10-01,NA,NA,0.000577060176196854
2018-10-02,NA,NA,0.000442035189536391
2018-10-03,NA,NA,0.000343485599316644
2018-10-04,NA,NA,0.000224746499144515
2018-10-05,NA,NA,0.00010564755816882
2018-10-06,NA,NA,6.23784247709516e-05
2018-10-07,NA,NA,5.35719175219089e-05
2018-10-08,NA,NA,2.67392446643126e-05
2018-10-09,NA,NA,3.24684152628696e-05
2018-10-10,NA,NA,0.000198375694009361
2018-10-11,NA,NA,0.0635036579359091
2018-10-12,NA,NA,0.0540183022046703
2018-10-13,NA,NA,0.033921503013292
2018-10-14,NA,NA,0.0309127715158576
2018-10-15,NA,NA,0.0345786785306631
2018-10-16,NA,NA,0.0369925630546017
2018-10-17,NA,NA,0.0307387019138406
2018-10-18,NA,NA,0.0224832488279542
2018-10-19,NA,NA,0.015025053976139
2018-10-20,NA,NA,0.0114593528874479
2018-10-21,NA,NA,0.00842064089277825
2018-10-22,NA,NA,0.00573980698250658
2018-10-23,NA,NA,0.0049420323670339
2018-10-24,NA,NA,0.00390695052970858
2018-10-25,NA,NA,0.00324397859370872
2018-10-26,NA,NA,0.00488978052974042
2018-10-27,NA,NA,0.00636426483414572
2018-10-28,NA,NA,0.0044828242870966
2018-10-29,NA,NA,0.00366733486038859
2018-10-30,NA,NA,0.00305810949576378
2018-10-31,NA,NA,0.00253340255171627
2018-11-01,NA,NA,0.00200581066318088
2018-11-02,NA,NA,0.00284051547051055
2018-11-03,NA,NA,0.00279571832873959
2018-11-04,NA,NA,0.00200834734412213
2018-11-05,NA,NA,0.00192008686495714
2018-11-06,NA,NA,0.00218036694055006
2018-11-07,NA,NA,0.00201131010699688
2018-11-08,NA,NA,0.00142308801222113
2018-11-09,NA,NA,0.00141024543887158
2018-11-10,NA,NA,0.00129233943644297
2018-11-11,NA,NA,0.000933212843601748
2018-11-12,NA,NA,0.00203015273098685
2018-11-13,NA,NA,0.00820452929773731
2018-11-14,NA,NA,0.00572153289022313
2018-11-15,NA,NA,0.0243021032314278
2018-11-16,NA,NA,0.0384903908676899
2018-11-17,NA,NA,0.0312390779408665
2018-11-18,NA,NA,0.0274635199891598
2018-11-19,NA,NA,0.0267795289794209
2018-11-20,NA,NA,0.0228268185496968
2018-11-21,NA,NA,0.017530503233486
2018-11-22,NA,NA,0.014071087213842
2018-11-23,NA,NA,0.0108588846923448
2018-11-24,NA,NA,0.0188227903217846
2018-11-25,NA,NA,0.0210490805186529
2018-11-26,NA,NA,0.0179234516424031
2018-11-27,NA,NA,0.0164061012856425
2018-11-28,NA,NA,0.0140271806957625
2018-11-29,NA,NA,0.0118286674235896
2018-11-30,NA,NA,0.0107724020927075
2018-12-01,NA,NA,0.0103591510274835
2018-12-02,NA,NA,0.00888887899907255
2018-12-03,NA,NA,0.00879207705804234
2018-12-04,NA,NA,0.00731577562311366
2018-12-05,NA,NA,0.00659195400839111
2018-12-06,NA,NA,0.00562658369750839
2018-12-07,NA,NA,0.00500108136698971
2018-12-08,NA,NA,0.00440850105376814
2018-12-09,NA,NA,0.00613597504943603
2018-12-10,NA,NA,0.00677679658200771
2018-12-11,NA,NA,0.00618204501328872
2018-12-12,NA,NA,0.00532461922547404
2018-12-13,NA,NA,0.00513937145210535
2018-12-14,NA,NA,0.00868583800394778
2018-12-15,NA,NA,0.032404631481182
2018-12-16,NA,NA,0.0448628635942459
2018-12-17,NA,NA,0.0442447357513227
2018-12-18,NA,NA,0.0445073747796809
2018-12-19,NA,NA,0.0407604961060791
2018-12-20,NA,NA,0.0503785929259117
2018-12-21,NA,NA,0.0700521735086008
2018-12-22,NA,NA,0.0563185976167359
2018-12-23,NA,NA,0.0489862869890044
2018-12-24,NA,NA,0.0459321072768819
2018-12-25,NA,NA,0.0437432265827164
2018-12-26,NA,NA,0.0419008458165188
2018-12-27,NA,NA,0.0404745205953133
2018-12-28,NA,NA,0.0570474871438384
2018-12-29,NA,NA,0.0527530423039678
2018-12-30,NA,NA,0.0465612524661313
2018-12-31,NA,NA,0.0415203211451251
2019-01-01,NA,NA,0.0401604117342695
2019-01-02,NA,NA,0.0387040019278979
2019-01-03,NA,NA,0.0392427761812169
2019-01-04,NA,NA,0.0389475395255397
2019-01-05,NA,NA,0.0389187697746124
2019-01-06,NA,NA,0.0370747522263711
2019-01-07,NA,NA,0.036526236662452
2019-01-08,NA,NA,0.0364939014523562
2019-01-09,NA,NA,0.0373619370143247
2019-01-10,NA,NA,0.0425723940682821
2019-01-11,NA,NA,0.039278613574605
2019-01-12,NA,NA,0.036247853619797
2019-01-13,NA,NA,0.0364190076913556
2019-01-14,NA,NA,0.0314721885111625
2019-01-15,NA,NA,0.0323586193518075
2019-01-16,NA,NA,0.030177328526078
2019-01-17,NA,NA,0.0268409378760619
2019-01-18,NA,NA,0.024856606770504
2019-01-19,NA,NA,0.0239986604148705
2019-01-20,NA,NA,0.0395029097622415
2019-01-21,NA,NA,0.0376036545303908
2019-01-22,NA,NA,0.0292044680140812
2019-01-23,NA,NA,0.0249850273511766
2019-01-24,NA,NA,0.0343269571877408
2019-01-25,NA,NA,0.037497403916867
2019-01-26,NA,NA,0.0349142895076447
2019-01-27,NA,NA,0.0297930081775735
2019-01-28,NA,NA,0.0251041391669789
2019-01-29,NA,NA,0.0231275274226017
2019-01-30,NA,NA,0.0220482143086107
2019-01-31,NA,NA,0.020004466444184
2019-02-01,NA,NA,0.0179405091951924
2019-02-02,NA,NA,0.0172355488531535
2019-02-03,NA,NA,0.0165545072592541
2019-02-04,NA,NA,0.0157065154220244
2019-02-05,NA,NA,0.0146175726247905
2019-02-06,NA,NA,0.0134448924025917
2019-02-07,NA,NA,0.0137197305032613
2019-02-08,200,0.03084576,0.0126014605212988
2019-02-09,NA,NA,0.0107216189817686
2019-02-10,NA,NA,0.00941285398738089
2019-02-11,NA,NA,0.0103660536642498
2019-02-12,NA,NA,0.0153471579433909
2019-02-13,NA,NA,0.0169321412641103
2019-02-14,NA,NA,0.0143834027273651
2019-02-15,NA,NA,0.0130973515524652
2019-02-16,NA,NA,0.0153530570445023
2019-02-17,NA,NA,0.0174456958486301
2019-02-18,NA,NA,0.0255846345212179
2019-02-19,NA,NA,0.0230817146323563
2019-02-20,NA,NA,0.0349435711015094
2019-02-21,NA,NA,0.0557496735281247
2019-02-22,NA,NA,0.0684514418541032
2019-02-23,NA,NA,0.0898533299127933
2019-02-24,NA,NA,0.0774016439341587
2019-02-25,NA,NA,0.0576556844649396
2019-02-26,NA,NA,0.0527801597124649
2019-02-27,NA,NA,0.0480344429992467
2019-02-28,NA,NA,0.0430908789479048
2019-03-01,NA,NA,0.042714113307449
2019-03-02,NA,NA,0.043822763098627
2019-03-03,NA,NA,0.0430001464977824
2019-03-04,NA,NA,0.0472679577303318
2019-03-05,NA,NA,0.0442741237968723
2019-03-06,NA,NA,0.0430936849768906
2019-03-07,NA,NA,0.0398062908670104
2019-03-08,NA,NA,0.0389657891131742
2019-03-09,NA,NA,0.0395934284023796
2019-03-10,NA,NA,0.037921433438676
2019-03-11,NA,NA,0.0416442848178876
2019-03-12,NA,NA,0.0401689373668856
2019-03-13,NA,NA,0.0394226152072001
2019-03-14,NA,NA,0.0395161709637013
2019-03-15,NA,NA,0.0406736349285899
2019-03-16,NA,NA,0.0409880746215607
2019-03-17,NA,NA,0.0404818273352049
2019-03-18,200,0.03343656,0.0409671407545864
2019-03-19,NA,NA,0.040399070138584
2019-03-20,NA,NA,0.0399202913476565
2019-03-21,NA,NA,0.0404616969014863
2019-03-22,NA,NA,0.0398647914501571
2019-03-23,NA,NA,0.0353102817998383
2019-03-24,NA,NA,0.0356798079832326
2019-03-25,NA,NA,0.0340537914678724
2019-03-26,NA,NA,0.0325651411861075
2019-03-27,NA,NA,0.0299552789682894
2019-03-28,NA,NA,0.0296112780184228
2019-03-29,NA,NA,0.0304289065644823
2019-03-30,NA,NA,0.0308009373686054
2019-03-31,NA,NA,0.031886064243106
2019-04-01,200,0.02426208,0.0348367968689303
2019-04-02,NA,NA,0.0347138435724031
2019-04-03,NA,NA,0.031284913592662
2019-04-04,NA,NA,0.0254745683741758
2019-04-05,NA,NA,0.0232826281759265
2019-04-06,NA,NA,0.0227259571191093
2019-04-07,NA,NA,0.0196186011814742
2019-04-08,NA,NA,0.0250106500149788
2019-04-09,NA,NA,0.0300553303358499
2019-04-10,NA,NA,0.0242528333199172
2019-04-11,NA,NA,0.0203636215843589
2019-04-12,NA,NA,0.0210868746500605
2019-04-13,NA,NA,0.0277479322928638
2019-04-14,NA,NA,0.0716004451072561
2019-04-15,200,0.15718536,0.101190490037307
2019-04-16,NA,NA,0.0534654799288186
2019-04-17,NA,NA,0.0488222446145159
2019-04-18,NA,NA,0.0468011485466347
2019-04-19,NA,NA,0.0516478290563521
2019-04-20,NA,NA,0.0535587151621122
2019-04-21,NA,NA,0.0470560273098036
2019-04-22,200,0.076788264,0.046688512387196
2019-04-23,NA,NA,0.0478269908277176
2019-04-24,NA,NA,0.04685592251504
2019-04-25,NA,NA,0.04532957097242
2019-04-26,NA,NA,0.0465578552898867
2019-04-27,NA,NA,0.0450452702578962
2019-04-28,NA,NA,0.0461673370770182
2019-04-29,200,0.03681984,0.0440359128918312
2019-04-30,NA,NA,0.0450177014259402
2019-05-01,NA,NA,0.0451047393503926
2019-05-02,NA,NA,0.0444534571818804
2019-05-03,NA,NA,0.0436795381992403
2019-05-04,NA,NA,0.0424423809661066
2019-05-05,NA,NA,0.0406929848239576
2019-05-06,200,0.0292608,0.0381230710408061
2019-05-07,NA,NA,0.034232953922563
2019-05-08,NA,NA,0.0300682391065064
2019-05-09,NA,NA,0.0258864752595025
2019-05-10,NA,NA,0.0214818581667817
2019-05-11,NA,NA,0.0200617699203794
2019-05-12,NA,NA,0.0235000635577196
2019-05-13,200,0.00042672,0.0231612076077524
2019-05-14,NA,NA,0.0191326948542302
2019-05-15,NA,NA,0.0152536786081493
2019-05-16,NA,NA,0.0125626950118645
2019-05-17,NA,NA,0.0105550925752715
2019-05-18,NA,NA,0.00888979501442715
2019-05-19,NA,NA,0.0075542616825309
2019-05-20,200,0.006545,0.00647190020096872
2019-05-21,NA,NA,0.00533283193391857
2019-05-22,NA,NA,0.00449326252582509
2019-05-23,NA,NA,0.00438309100050822
2019-05-24,NA,NA,0.0040211484597649
2019-05-25,NA,NA,0.00401803166367855
2019-05-26,NA,NA,0.00452305021267062
2019-05-27,200,0.00577,0.00500821101226974
2019-05-28,NA,NA,0.00421369988950156
2019-05-29,NA,NA,0.0038606616096812
2019-05-30,NA,NA,0.00366207176675977
2019-05-31,NA,NA,0.00361172592291273
2019-06-01,NA,NA,0.00358999048804316
2019-06-02,NA,NA,0.00295803332861842
2019-06-03,NA,NA,NA
2019-06-04,NA,NA,NA
2019-06-05,NA,NA,NA
2019-06-06,NA,NA,NA
2019-06-07,NA,NA,0.00856050791399373
2019-06-08,NA,NA,0.0248590529892601
2019-06-09,NA,NA,0.0245596506492956
2019-06-10,200,0.02725,0.0292618045366993
2019-06-11,NA,NA,0.0360014320951322
2019-06-12,NA,NA,0.0269537869608701
2019-06-13,NA,NA,0.0232472416762859
2019-06-14,NA,NA,0.0165106485472598
2019-06-15,NA,NA,0.0130787457880171
2019-06-16,NA,NA,0.0119287921645055
2019-06-17,200,0.01805,0.0117896020349125
2019-06-18,NA,NA,0.0104060287678312
2019-06-19,NA,NA,0.00964221242284694
2019-06-20,NA,NA,0.00904512029145918
2019-06-21,NA,NA,0.00715972344627493
2019-06-22,NA,NA,0.00599055217126305
2019-06-23,NA,NA,0.00519512273246131
2019-06-24,200,0.01835,0.00553165604517989
2019-06-25,NA,NA,0.00708164372475411
2019-06-26,NA,NA,0.00542256121331314
2019-06-27,200,0.01105,0.00411465325019908
2019-06-28,NA,NA,0.0058259352964657
2019-06-29,NA,NA,0.00294824147215951
2019-06-30,NA,NA,0.000991850097811076
2019-07-01,200,0.0089,0.000753454859263724
2019-07-02,NA,NA,0.0019927135154975
2019-07-03,NA,NA,0.00169431027503236
2019-07-04,NA,NA,0.00154314207850852
2019-07-05,NA,NA,0.0013649605961135
2019-07-06,NA,NA,0.0010072478604706
2019-07-07,NA,NA,0.000762423561691823
2019-07-08,200,0.009225,0.000732349209544577
2019-07-09,NA,NA,0.000708104838396605
2019-07-10,NA,NA,0.000513001785947778
2019-07-11,NA,NA,0.000624195661055291
2019-07-12,NA,NA,0.00054153185456145
2019-07-13,NA,NA,0.00048106412637361
2019-07-14,NA,NA,0.000406721111764225
2019-07-15,200,0.01135,0.000506922675256004
2019-07-16,NA,NA,0.0004633592561984
2019-07-17,NA,NA,0.000505870706481824
2019-07-18,200,0.00595,0.000554692714876047
2019-07-19,NA,NA,0.000447889647805461
2019-07-20,NA,NA,0.000427197391339838
2019-07-21,NA,NA,0.000684668519649821
2019-07-22,200,0.00635,0.000767754452433139
2019-07-23,NA,NA,0.00202179108934901
2019-07-24,NA,NA,0.00109762068561144
2019-07-25,NA,NA,0.000815247342331541
2019-07-26,NA,NA,0.0007664503495173
2019-07-27,NA,NA,0.000724380690642615
2019-07-28,NA,NA,0.000716620349510828
2019-07-29,200,0.0089,0.000645513708082798
2019-07-30,NA,NA,0.000847413885553017
2019-07-31,NA,NA,0.00198898012080992
2019-08-01,NA,NA,0.00138318796761113
2019-08-02,NA,NA,0.00118017357731644
2019-08-03,NA,NA,0.000689917539094717
2019-08-04,NA,NA,0.000568462195225001
2019-08-05,200,0.0054,0.000500206184442904
2019-08-06,NA,NA,0.0130410507975442
2019-08-07,NA,NA,0.00585491298994062
2019-08-08,NA,NA,0.00453206229620875
2019-08-09,NA,NA,0.00358448420731319
2019-08-10,NA,NA,0.00263931160256055
2019-08-11,NA,NA,0.00201699952256619
2019-08-12,200,0.0027,0.00123155740977128
2019-08-13,NA,NA,0.000779667689058086
2019-08-14,NA,NA,0.000544329940204519
2019-08-15,NA,NA,0.000875538448306334
2019-08-16,NA,NA,0.000988624407907605
2019-08-17,NA,NA,0.000758531235036033
2019-08-18,NA,NA,0.000537822630338013
2019-08-19,200,0.0068,0.00045145081373484
2019-08-20,NA,NA,0.00041272696297659
2019-08-21,NA,NA,0.000374315192396964
2019-08-22,200,0.01161,0.000378835804649023
2019-08-23,NA,NA,0.00110027900019323
2019-08-24,NA,NA,0.00110690785653632
2019-08-25,NA,NA,0.000596379439611908
2019-08-26,NA,NA,0.000499912105355413
2019-08-27,NA,NA,0.000580899700485297
2019-08-28,NA,NA,0.000481696335626191
2019-08-29,NA,NA,0.000536784458113394
2019-08-30,NA,NA,0.000488075963517578
2019-08-31,NA,NA,0.000479380973801897
2019-09-01,NA,NA,0.000523227834426155
2019-09-02,200,0.00594,0.00045300370989034
2019-09-03,NA,NA,0.000378714778687087
2019-09-04,NA,NA,0.000373796624952331
2019-09-05,NA,NA,0.000370991502785121
2019-09-06,NA,NA,0.000387279927616992
2019-09-07,NA,NA,0.000373564950029228
2019-09-08,NA,NA,0.000392383254190653
2019-09-09,NA,NA,0.000359376600084106
2019-09-10,NA,NA,0.000387777162829212
2019-09-11,NA,NA,0.000412763071012016
2019-09-12,NA,NA,0.000517942429542822
2019-09-13,NA,NA,0.000438168855925734
2019-09-14,NA,NA,0.00050321939028133
2019-09-15,NA,NA,0.000448637780311335
2019-09-16,NA,NA,0.000397954298802317
2019-09-17,NA,NA,0.000373597522229294
2019-09-18,NA,NA,0.000361822500496159
2019-09-19,NA,NA,0.00037387218196459
2019-09-20,NA,NA,0.000375892267902518
2019-09-21,NA,NA,0.000355872382922773
2019-09-22,NA,NA,0.000351084330228723
2019-09-23,NA,NA,0.000322090584558921
2019-09-24,NA,NA,0.000324598550065694
2019-09-25,NA,NA,0.00034155471519338
2019-09-26,NA,NA,0.000324745456662813
2019-09-27,NA,NA,0.000336424893974636
2019-09-28,NA,NA,0.000358780405605694
2019-09-29,NA,NA,0.000348109703527864
2019-09-30,NA,NA,0.000326502242505992
2019-10-01,NA,NA,0.000336855476691738
2019-10-02,NA,NA,0.000311867246929403
2019-10-03,NA,NA,0.000300438459583949
2019-10-04,200,1e-10,0.00027734006014846
2019-10-05,NA,NA,0.000309362868145883
2019-10-06,NA,NA,0.000487594044961161
2019-10-07,NA,NA,0.00038150702583769
2019-10-08,NA,NA,0.000546198659345946
2019-10-09,NA,NA,0.000433951470219649
2019-10-10,NA,NA,0.000389296080788113
2019-10-11,NA,NA,0.000390858059972045
2019-10-12,NA,NA,0.000369530902320483
2019-10-13,NA,NA,0.000364215919036085
2019-10-14,NA,NA,0.000368224212661936
2019-10-15,NA,NA,0.000336080279841123
2019-10-16,NA,NA,0.00102849777508631
2019-10-17,NA,NA,0.000488772415014281
2019-10-18,NA,NA,0.000410980196467374
2019-10-19,NA,NA,0.000402834204695786
2019-10-20,NA,NA,0.00312776250959297
2019-10-21,NA,NA,0.000597132239015494
2019-10-22,NA,NA,0.00131858659287804
2019-10-23,NA,NA,0.00068987238444415
2019-10-24,NA,NA,0.000520862596094936
2019-10-25,NA,NA,0.000480342907073585
2019-10-26,NA,NA,0.000475388125158905
2019-10-27,NA,NA,0.00257678764226774
2019-10-28,NA,NA,0.000769851741650031
2019-10-29,NA,NA,0.00058070695765669
2019-10-30,200,1e-10,0.000910843717733132
2019-10-31,NA,NA,0.00361835151737766
2019-11-01,NA,NA,0.00226809130719123
2019-11-02,NA,NA,0.000966657544234283
2019-11-03,NA,NA,0.000745980403994318
2019-11-04,NA,NA,0.000676163145665701
2019-11-05,NA,NA,0.000611617318135507
2019-11-06,NA,NA,0.000575576178163983
2019-11-07,NA,NA,0.000577772296278335
2019-11-08,NA,NA,0.000599711006556137
2019-11-09,NA,NA,0.000580363863768903
2019-11-10,NA,NA,0.000560114182523376
2019-11-11,NA,NA,0.000537240250860719
2019-11-12,NA,NA,0.00064099580245076
2019-11-13,NA,NA,0.000593294459590196
2019-11-14,NA,NA,0.000565992375733496
2019-11-15,NA,NA,0.000563506863384235
2019-11-16,NA,NA,0.000571347555402859
2019-11-17,NA,NA,0.000580863230515603
2019-11-18,NA,NA,0.000670110859273692
2019-11-19,NA,NA,0.000618015119769313
2019-11-20,NA,NA,0.000577355874218526
2019-11-21,NA,NA,0.00054413047065361
2019-11-22,NA,NA,0.000565850896226357
2019-11-23,NA,NA,0.000769832067523107
2019-11-24,NA,NA,0.000891479142590609
2019-11-25,NA,NA,0.000650340798154273
2019-11-26,NA,NA,0.000584876312839323
2019-11-27,NA,NA,0.000731550930335569
2019-11-28,NA,NA,0.000685795502661159
2019-11-29,NA,NA,0.000616716226470808
2019-11-30,NA,NA,0.000830269522925856
2019-12-01,NA,NA,0.00473951722111665
2019-12-02,NA,NA,0.00201735637488896
2019-12-03,NA,NA,0.0012007935739481
2019-12-04,NA,NA,0.000863955132317366
2019-12-05,NA,NA,0.00188848585428389
2019-12-06,NA,NA,0.00151036314890876
2019-12-07,NA,NA,0.000649878773550602
2019-12-08,NA,NA,0.000630913741239343
2019-12-09,NA,NA,0.00113717037162149
2019-12-10,NA,NA,0.00100611396180513
2019-12-11,NA,NA,0.00100564753889059
2019-12-12,NA,NA,0.00083961316354112
2019-12-13,NA,NA,0.00122110882298423
2019-12-14,NA,NA,0.00309435779028802
2019-12-15,NA,NA,0.00199219585203376
2019-12-16,NA,NA,0.00127599438943226
2019-12-17,NA,NA,0.00109993924965023
2019-12-18,NA,NA,0.000926078982599593
2019-12-19,NA,NA,0.000814486726669242
2019-12-20,NA,NA,0.000730681875479894
2019-12-21,NA,NA,0.000692148825285571
2019-12-22,NA,NA,0.000661676124804328
2019-12-23,NA,NA,0.000642919327469916
2019-12-24,NA,NA,0.000655967833470566
2019-12-25,NA,NA,0.000629609254417197
2019-12-26,NA,NA,0.000630995492455525
2019-12-27,NA,NA,0.000580017962080079
2019-12-28,NA,NA,0.000572091267807787
2019-12-29,NA,NA,0.000604699114824389
2019-12-30,NA,NA,0.000704674305179255
2019-12-31,NA,NA,0.00061893081858825
2020-01-01,NA,NA,0.000593129788307655
2020-01-02,NA,NA,0.000548214131164144
2020-01-03,NA,NA,0.000728132829318966
2020-01-04,NA,NA,0.000856559549287672
2020-01-05,NA,NA,0.000771994599558157
2020-01-06,NA,NA,0.0006600753562905
2020-01-07,NA,NA,0.000704427165338906
2020-01-08,NA,NA,0.000660358160848609
2020-01-09,NA,NA,0.000619409087475493
2020-01-10,NA,NA,0.00058169305421827
2020-01-11,NA,NA,0.00121286583704628
2020-01-12,NA,NA,0.00703373912413629
2020-01-13,NA,NA,0.00218587005443966
2020-01-14,NA,NA,0.00136506702048687
2020-01-15,NA,NA,0.00103590472568327
2020-01-16,NA,NA,0.000911947368126611
2020-01-17,NA,NA,0.000830861125626368
2020-01-18,NA,NA,0.000828962102577091
2020-01-19,NA,NA,0.000988655187491084
2020-01-20,NA,NA,0.00113150561464419
2020-01-21,NA,NA,0.00115749447255584
2020-01-22,NA,NA,0.001003226575521
2020-01-23,NA,NA,0.000949776965798971
2020-01-24,NA,NA,0.00235214838339958
2020-01-25,NA,NA,0.00492995178584806
2020-01-26,NA,NA,0.00226432561149986
2020-01-27,NA,NA,0.00146879415118082
2020-01-28,NA,NA,0.00117315785526874
2020-01-29,NA,NA,0.00098403528899465
2020-01-30,NA,NA,0.000876677507668421
2020-01-31,NA,NA,0.00082512675863924
2020-02-01,NA,NA,0.000792790243748947
2020-02-02,NA,NA,0.000743328304899205
2020-02-03,NA,NA,0.00069473870717331
2020-02-04,NA,NA,0.000683898926402128
2020-02-05,NA,NA,0.000945591637189225
2020-02-06,NA,NA,0.0131292085384509
2020-02-07,NA,NA,0.0156546972269481
2020-02-08,NA,NA,0.00538403883271982
2020-02-09,NA,NA,0.00287462791778986
2020-02-10,NA,NA,0.00233851465580447
2020-02-11,NA,NA,0.00246464316545656
2020-02-12,NA,NA,0.00236566793270583
2020-02-13,NA,NA,0.00371102488186857
2020-02-14,NA,NA,0.00337075196449004
2020-02-15,NA,NA,0.00254288144194813
2020-02-16,NA,NA,0.00206529216034558
2020-02-17,NA,NA,0.00175669707109976
2020-02-18,NA,NA,0.00159351861119591
2020-02-19,NA,NA,0.00150764884708064
2020-02-20,NA,NA,0.00123682619762891
2020-02-21,NA,NA,0.00118722451332913
2020-02-22,NA,NA,0.00112807121053691
2020-02-23,NA,NA,0.00107401760717116
2020-02-24,NA,NA,0.0010836120139674
2020-02-25,NA,NA,0.00124779448488956
2020-02-26,NA,NA,0.00118411894360408
2020-02-27,NA,NA,0.00115959987874249
2020-02-28,NA,NA,0.00105789608533404
2020-02-29,NA,NA,0.00105450364849673
2020-03-01,NA,NA,0.00096363612341337
2020-03-02,NA,NA,0.000937647046775788
2020-03-03,NA,NA,0.00101905200535503
2020-03-04,NA,NA,0.000918267716283364
2020-03-05,NA,NA,0.000910905543626255
2020-03-06,NA,NA,0.00098397543523114
2020-03-07,NA,NA,0.000928165118645912
2020-03-08,NA,NA,0.000848130791895551
2020-03-09,NA,NA,0.00084398474456639
2020-03-10,NA,NA,0.000874214127073997
2020-03-11,NA,NA,0.000877121921189634
2020-03-12,NA,NA,0.000851141920311915
2020-03-13,NA,NA,0.00150324745353104
2020-03-14,NA,NA,0.00103509411570703
2020-03-15,NA,NA,0.00115533419760976
2020-03-16,NA,NA,0.00104323511004181
2020-03-17,NA,NA,0.00103067571387651
2020-03-18,NA,NA,0.00100508393121066
2020-03-19,NA,NA,0.00115029442485349
2020-03-20,NA,NA,0.00112656331656801
2020-03-21,NA,NA,0.00115998933611883
2020-03-22,NA,NA,0.000986932669205334
2020-03-23,NA,NA,0.00143960674425212
2020-03-24,NA,NA,0.00130572468144589
2020-03-25,NA,NA,0.00573681933606303
2020-03-26,NA,NA,0.00324800839041631
2020-03-27,NA,NA,0.00224367592786048
2020-03-28,NA,NA,0.00165933268927328
2020-03-29,NA,NA,0.00144648964175166
2020-03-30,200,0.01949,0.00121410953359913
2020-03-31,NA,NA,0.00201005996694201
2020-04-01,NA,NA,0.00230001541773353
2020-04-02,NA,NA,0.0018568328891474
2020-04-03,NA,NA,0.00160289342124726
2020-04-04,NA,NA,0.00144325993791795
2020-04-05,NA,NA,0.00132192136992159
2020-04-06,NA,NA,0.00129303381584424
2020-04-07,NA,NA,0.00125471085005962
2020-04-08,NA,NA,0.00127279830204309
2020-04-09,NA,NA,0.00122303348465989
2020-04-10,NA,NA,0.00113163814982073
2020-04-11,NA,NA,0.00104157827086979
2020-04-12,NA,NA,0.00136520818133094
2020-04-13,NA,NA,0.0676108879129136
2020-04-14,NA,NA,0.0492792415931488
2020-04-15,NA,NA,0.0478396299328614
2020-04-16,NA,NA,0.0431782151832551
2020-04-17,NA,NA,0.0381368251399306
2020-04-18,NA,NA,0.0353505313494341
2020-04-19,NA,NA,0.029132240242754
2020-04-20,NA,NA,0.0273936916549649
2020-04-21,NA,NA,0.0237076129507089
2020-04-22,NA,NA,0.0187245564319184
2020-04-23,NA,NA,0.0163925529798587
2020-04-24,NA,NA,0.0187190717955102
2020-04-25,NA,NA,0.0175095715778819
2020-04-26,NA,NA,0.0264886680444362
2020-04-27,NA,NA,0.0250325786200251
2020-04-28,NA,NA,0.0206869088356758
2020-04-29,NA,NA,0.0190822952144501
2020-04-30,NA,NA,0.0718814222777916
2020-05-01,NA,NA,0.0577894522442822
2020-05-02,NA,NA,0.051640645384121
2020-05-03,NA,NA,0.0496243896479868
2020-05-04,NA,NA,0.0478870389438569
2020-05-05,NA,NA,0.0427556247287313
2020-05-06,NA,NA,0.0399381755725873
2020-05-07,NA,NA,0.0335145597625705
2020-05-08,NA,NA,0.0276053599816401
2020-05-09,NA,NA,0.0226026088056704
2020-05-10,NA,NA,0.0182829374686847
2020-05-11,NA,NA,0.0160319688547315
2020-05-12,NA,NA,0.0131357126182038
2020-05-13,NA,NA,0.010897446423881
2020-05-14,NA,NA,0.0116270516613472
2020-05-15,NA,NA,0.0115733551319202
2020-05-16,NA,NA,0.00963277966013615
2020-05-17,NA,NA,0.00846920796107409
2020-05-18,NA,NA,0.00896477310277025
2020-05-19,NA,NA,0.0513725682421609
2020-05-20,NA,NA,0.0895290804269257
2020-05-21,NA,NA,0.10813804678407
2020-05-22,NA,NA,0.0958703620321334
2020-05-23,NA,NA,0.0735719308468381
2020-05-24,NA,NA,0.0692441095665127
2020-05-25,200,0.074055,0.0671820826414132
2020-05-26,NA,NA,0.0627544588656527
2020-05-27,NA,NA,0.0611607456321679
2020-05-28,NA,NA,0.0641779150148179
2020-05-29,NA,NA,0.0614560867888136
2020-05-30,NA,NA,0.0585690085292968
2020-05-31,NA,NA,0.0559251575330575
2020-06-01,NA,NA,0.0521837613149051
2020-06-02,NA,NA,0.0513058244302265
2020-06-03,NA,NA,0.050369379324369
